country,metric_type,metric_no_year,latest_rank
Afghanistan,input,surface_area_(km2),40.0
Albania,input,surface_area_(km2),143.0
Algeria,input,surface_area_(km2),10.0
Angola,input,surface_area_(km2),22.0
Argentina,input,surface_area_(km2),8.0
Armenia,input,surface_area_(km2),138.0
Australia,input,surface_area_(km2),6.0
Austria,input,surface_area_(km2),113.0
Azerbaijan,input,surface_area_(km2),112.0
Bahamas,input,surface_area_(km2),162.0
Bahrain,input,surface_area_(km2),170.0
Bangladesh,input,surface_area_(km2),95.0
Barbados,input,surface_area_(km2),172.0
Belarus,input,surface_area_(km2),82.0
Belgium,input,surface_area_(km2),137.0
Belize,input,surface_area_(km2),148.0
Benin,input,surface_area_(km2),99.0
Bhutan,input,surface_area_(km2),132.0
Bolivia,input,surface_area_(km2),25.0
Bosnia and Herzegovina,input,surface_area_(km2),125.0
Botswana,input,surface_area_(km2),47.0
Brazil,input,surface_area_(km2),5.0
Brunei,input,surface_area_(km2),164.0
Bulgaria,input,surface_area_(km2),101.0
Burkina Faso,input,surface_area_(km2),74.0
Burundi,input,surface_area_(km2),144.0
Cabo Verde,input,surface_area_(km2),166.0
Cambodia,input,surface_area_(km2),88.0
Cameroon,input,surface_area_(km2),52.0
Canada,input,surface_area_(km2),4.0
Central African Republic,input,surface_area_(km2),43.0
Chad,input,surface_area_(km2),21.0
Chile,input,surface_area_(km2),37.0
China,input,surface_area_(km2),2.0
Colombia,input,surface_area_(km2),26.0
Comoros,input,surface_area_(km2),168.0
Congo (Dem. Rep.),input,surface_area_(km2),11.0
Congo (Rep.),input,surface_area_(km2),63.0
Costa Rica,input,surface_area_(km2),126.0
Cote d'Ivoire,input,surface_area_(km2),65.0
Croatia,input,surface_area_(km2),123.0
Cuba,input,surface_area_(km2),100.0
Cyprus,input,surface_area_(km2),163.0
Czech Republic,input,surface_area_(km2),115.0
Denmark,input,surface_area_(km2),129.0
Djibouti,input,surface_area_(km2),147.0
Dominican Republic,input,surface_area_(km2),127.0
Ecuador,input,surface_area_(km2),73.0
Egypt,input,surface_area_(km2),29.0
El Salvador,input,surface_area_(km2),149.0
Equatorial Guinea,input,surface_area_(km2),140.0
Eritrea,input,surface_area_(km2),103.0
Estonia,input,surface_area_(km2),130.0
Eswatini,input,surface_area_(km2),154.0
Ethiopia,input,surface_area_(km2),28.0
Fiji,input,surface_area_(km2),152.0
Finland,input,surface_area_(km2),70.0
France,input,surface_area_(km2),48.0
Gabon,input,surface_area_(km2),76.0
"Gambia, The",input,surface_area_(km2),161.0
Georgia,input,surface_area_(km2),118.0
Germany,input,surface_area_(km2),62.0
Ghana,input,surface_area_(km2),81.0
Greece,input,surface_area_(km2),94.0
Guatemala,input,surface_area_(km2),102.0
Guinea,input,surface_area_(km2),77.0
Guinea-Bissau,input,surface_area_(km2),139.0
Guyana,input,surface_area_(km2),84.0
Haiti,input,surface_area_(km2),142.0
Honduras,input,surface_area_(km2),98.0
Hungary,input,surface_area_(km2),109.0
Iceland,input,surface_area_(km2),104.0
India,input,surface_area_(km2),7.0
Indonesia,input,surface_area_(km2),15.0
Iran,input,surface_area_(km2),18.0
Iraq,input,surface_area_(km2),56.0
Ireland,input,surface_area_(km2),119.0
Israel,input,surface_area_(km2),150.0
Italy,input,surface_area_(km2),72.0
Jamaica,input,surface_area_(km2),159.0
Japan,input,surface_area_(km2),61.0
Jordan,input,surface_area_(km2),110.0
Kazakhstan,input,surface_area_(km2),9.0
Kenya,input,surface_area_(km2),46.0
Korea (Dem. People’s Rep.),input,surface_area_(km2),96.0
Korea (Rep.),input,surface_area_(km2),105.0
Kosovo,input,surface_area_(km2),158.0
Kuwait,input,surface_area_(km2),153.0
Kyrgyzstan,input,surface_area_(km2),86.0
Laos,input,surface_area_(km2),79.0
Latvia,input,surface_area_(km2),122.0
Lebanon,input,surface_area_(km2),160.0
Lesotho,input,surface_area_(km2),136.0
Liberia,input,surface_area_(km2),106.0
Libya,input,surface_area_(km2),16.0
